id,city_id,title,street,address,zip_code,phone,hole,architect,year_built,public_private,guest_policy,credit_card,golf_season,range,rental_club,pro_in_House,metal_spikes_okay,weekday,weekend,tee_time_welcomed,rental_cart_available,championship_par,championship_yards,championship_slope,championship_usga,middle_par,middle_yards,middle_slope,middle_usga,forward_par,forward_yards,forward_slope,forward_usga
11133,5777,"Mar-O-Del Golf Course","604 Somerlot-Hoffman Rd E","Marion, Ohio 43302",43302,"(740) 389-4119",18,,1965,Public,Open,None,"Open: 3/01 Closed: 11/30",No,Yes,No,No,$,$,Yes,Yes,72,6844,,73.50,72,6528,,72.40,72,5296,,71.40
11134,5777,"Marion Country Club, The","2415 Crissinger Rd","Marion, Ohio 43302",43302,"(740) 387-8575",18,"Willie Park, Jr.",1921,Private,Reciprocal,None,"year round",Yes,Yes,Yes,No,$,$,Yes,Yes,71,6601,128,72.10,71,6392,126,71.10,74,5418,123,71.90
11135,5778,"Rolling Meadows Golf Course","11233 Industrial Pkwy","Marysville, Ohio 43040",43040,"(614) 798-9994",18,"David Savic",1996,Public,Open,"VISA, MasterCard, Amex, Discover Welcomed","Open: 3/01 Closed: 12/01",No,Yes,No,No,$,$,Yes,Yes,71,6749,119,71.10,71,6321,114,69.10,71,5832,119,72.00
11136,5778,"Blues Creek Golf Club","20460 State Route 4","Marysville, Ohio 43040",43040,"(937) 644-9686",18,,1977,Public,Open,"MasterCard Visa card(s) Welcomed","March through November",Yes,Yes,No,No,$,$,Yes,Yes,,,,,,,,,,,,
11137,5778,"Marysville golf club","13683 State Route 38","Marysville, Ohio 43040",43040,"(937) 642-1816",18,,1932,Public,Open,"VISA, MasterCard Welcomed","year round",No,Yes,Yes,No,$,$,Yes,Yes,72,6348,121,70.20,72,6047,118,68.80,72,5151,116,69.20
11138,5778,"Timberview Golf Club","1107 London Ave","Marysville, Ohio 43040",43040,"(937) 644-4653",18,"Lewis &amp; Lewis",1989,Public,Open,"VISA, MasterCard Welcomed","year round",Yes,Yes,No,No,$,$,Yes,Yes,71,6201,111,69.10,71,6022,110,68.10,71,5073,109,67.90
11139,5778,"Darby Creek Golf Course","19300 Orchard Rd","Marysville, Ohio 43040",43040,"(937) 349-7491",18,"Geoffrey Cornish &amp; Brian Silva",1992,Public,Open,"VISA, MasterCard Welcomed","year round",Yes,Yes,Yes,No,$,$,Yes,"Included in fee",72,7087,125,73.10,72,6645,119,71.10,72,5197,115,68.90
11140,5779,"North/South at Golf Center at Kings Island, The","6042 Fairway Dr","Mason, Ohio 45040",45040,"(513) 398-7700",18,"Jack Nicklaus &amp; Desmond Muirhead",1971,Semi-Private,Open,"VISA, MasterCard, Amex, Discover Welcomed","Open: 3/01 Closed: 12/01",Yes,Yes,Yes,Yes,$$,$$,Yes,Yes,71,6784,136,72.50,71,6276,131,69.70,71,5156,122,69.40
11141,5779,"Heritage Club, The","6690 Heritage Club Dr","Mason, Ohio 45040",45040,"(513) 459-7711",18,"P. B. Dye",1996,Private,Closed,"VISA Welcomed","Open: 3/01 Closed: 12/01",Yes,No,Yes,No,$$,$$,No,Yes,72,7105,140,74.40,72,6744,137,72.80,72,5134,125,70.50
11142,5779,"North/West at Golf Center at Kings Island, The","6042 Fairway Dr","Mason, Ohio 45040",45040,"(513) 398-7700",18,"Jack Nicklaus &amp; Desmond Muirhead",1997,Semi-Private,Open,"VISA, MasterCard, Amex, Discover Welcomed","Open: 3/01 Closed: 12/01",Yes,Yes,Yes,Yes,$$,$$,Yes,Yes,72,6795,136,72.80,72,6324,129,70.40,72,5156,126,68.70
11143,5779,"South/West at Golf Center at Kings Island, The","6042 Fairway Dr","Mason, Ohio 45040",45040,"(513) 398-7700",18,"Jack Nicklaus &amp; Desmond Muirhead",1997,Semi-Private,Open,"VISA, MasterCard, Amex, Discover Welcomed","Open: 3/01 Closed: 12/01",Yes,Yes,Yes,Yes,$$,$$,Yes,Yes,71,6719,136,72.40,71,6243,129,69.90,71,5118,118,69.60
11144,5779,"Crooked Tree Golf Course","3595 N Mason Montgomery Rd","Mason, Ohio 45040",45040,"(513) 398-3933",18,"Dennis Acomb",1989,Public,Open,"VISA, MasterCard, Amex Welcomed","year round",Yes,No,Yes,Yes,$,$,Yes,Yes,70,6415,129,71.30,70,5905,120,68.50,72,5320,118,69.70
11145,5779,"Bruin Mid-Length at Golf Center at Kings Island, The","6042 Fairway Dr","Mason, Ohio 45040",45040,"(513) 398-7700",18,"Jack Nicklaus &amp; Desmond Muirhead",1973,Semi-Private,Open,"VISA, MasterCard, Amex, Discover Welcomed","Open: 3/01 Closed: 12/01",Yes,Yes,Yes,Yes,$,$,Yes,Yes,,,,,60,3394,,,60,3394,,
11146,5779,"Kingswood Golf Course","4188 Irwin Simpson Rd","Mason, Ohio 45040",45040,"(513) 398-5252",18,"Jack Kidwell",1970,Public,Open,None,"year round",No,No,No,Yes,$,$,Yes,Yes,71,6305,116,69.80,71,5834,112,67.50,74,5462,113,66.30
11147,5779,"Western Row Golf Course","7392 S Mason Montgomery Rd","Mason, Ohio 45040",45040,"(513) 398-8886",18,,1960,Public,Open,"VISA, MasterCard, Discover Welcomed","year round",No,Yes,No,Yes,$,$,No,Yes,,,,,72,6746,121,71.40,72,6046,120,71.20
11148,5780,"Legends of Massillon, The","2700 Augusta Dr SE","Massillon, Ohio 44646",44646,"(330) 830-4653",18,"John Robinson",1995,Public,Open,"VISA, MasterCard Welcomed","Open: 3/01 Closed: 12/23",Yes,Yes,Yes,No,$,$,Yes,Yes,72,7002,121,73.70,72,6390,116,70.90,72,4696,108,67.00
11149,5780,"Rolling Green Golf Course","7656 Lutz Ave NW","Massillon, Ohio 44646",44646,"(330) 854-3800",18,"Ray Stefanik",1969,Public,Open,None,"year round",Yes,Yes,Yes,No,$,$,No,Yes,,,,,68,5182,,,68,4868,,
11150,5780,"Shady Hollow Country Club","4865 Wales Ave NW","Massillon, Ohio 44646",44646,"(330) 832-1804",18,"William F. Mitchell",1950,Private,Closed,None,"Open: 4/01 Closed: 11/01",Yes,No,Yes,No,$,$,Yes,Yes,72,6651,129,71.60,72,6333,125,70.10,73,5149,119,69.70
11151,5781,"Executive at Brandywine Country Club","6904 Salisbury Rd","Maumee, Ohio 43537",43537,"(419) 865-2393",9,"Arthur Hills",1966,Private,Reciprocal,"VISA, MasterCard, Amex Welcomed","year round",Yes,Yes,Yes,No,$,$,No,Yes,,,,,33,2358,,,33,2233,,
11152,5781,"Championship at Brandywine Country Club","6904 Salisbury Rd","Maumee, Ohio 43537",43537,"(419) 865-2393",18,"Arthur Hills",1966,Private,Reciprocal,"VISA, MasterCard, Amex Welcomed","year round",Yes,Yes,Yes,No,$,$,No,Yes,71,6636,130,72.50,71,6137,127,70.30,71,5431,124,71.90
11153,5782,"Locust Grove Golf Course","2153 Lander Rd","Mayfield Heights, Ohio 44124",44124,"(440) 442-0991",9,,1970,Public,Open,None,"Open: 4/01 Closed: 10/31",No,Yes,No,Yes,$,$,No,No,,,,,27,1115,,,27,1115,,
11154,5783,"Shady Acres Golf Course","Shady Acres Ln","McComb, Ohio 45858",45858,"(419) 293-9656",9,,1931,Public,Open,"VISA, MasterCard Welcomed","Open: 3/01 Closed: 11/30",No,Yes,No,Yes,$,$,Yes,Yes,,,,,36,2932,,,36,2526,,
11155,5784,"Elks Country Club","19787A State Route 73","McDermott, Ohio 45652",45652,"(740) 259-6241",18,"Donald Ross",1920,Semi-Private,Open,"VISA, MasterCard Welcomed","year round",Yes,No,No,Yes,$,$,Yes,Yes,72,6677,116,70.70,72,6377,113,69.30,74,5660,115,70.40
11156,5785,"Lakes/Woods at Indian Springs Golf Club","1111 State Route 161","Mechanicsburg, Ohio 43044",43044,"(937) 834-2111",18,"Jack Kidwell",1998,Public,Open,"VISA, MasterCard Welcomed","year round",Yes,Yes,No,No,$,$,Yes,Yes,72,6949,124,73.61,72,6346,118,71.20,72,5176,119,70.80
11157,5785,"Reserve/Woods at Indian Springs Golf Club","1111 State Route 161","Mechanicsburg, Ohio 43044",43044,"(937) 834-2111",18,"Jack Kidwell",1998,Public,Open,"VISA, MasterCard Welcomed","year round",Yes,Yes,No,No,$,$,Yes,Yes,72,7123,126,73.80,72,6480,120,70.90,72,5733,122,72.60
11158,5785,"Reserve/Lakes at Indian Springs Golf Club","1111 State Route 161","Mechanicsburg, Ohio 43044",43044,"(937) 834-2111",18,"Jack Kidwell",1990,Public,Open,"VISA, MasterCard Welcomed","year round",Yes,Yes,No,No,$,$,Yes,Yes,72,7008,125,73.60,72,6458,120,71.40,72,5463,121,71.60
11159,5786,"Rustic Hills Country Club","5399 River Styx Rd","Medina, Ohio 44256",44256,"(330) 725-4281",9,,1960,Private,Closed,None,"year round",No,No,Yes,No,$,$,Yes,Yes,,,,,32,1778,95,,32,1599,96,
11160,5786,"Blue/Red at Medina Country Club","5588 Wedgewood Rd","Medina, Ohio 44256",44256,"(330) 725-6621",18,,,Private,Reciprocal,"VISA, MasterCard, Discover Welcomed","Open: 4/01 Closed: 10/31",Yes,Yes,Yes,No,$,$,No,Yes,71,6470,122,70.20,71,6050,121,69.50,71,5195,115,68.90
11161,5786,"Red/Green at Medina Country Club","5588 Wedgewood Rd","Medina, Ohio 44256",44256,"(330) 725-6621",18,,,Private,Reciprocal,"VISA, MasterCard, Discover Welcomed","Open: 4/01 Closed: 10/31",Yes,Yes,Yes,No,$,$,No,Yes,71,6310,121,69.50,71,6045,121,69.40,71,5100,118,68.40
11162,5786,"Meadow at Country Club at Fox Meadow, The","3946 Weymouth Rd","Medina, Ohio 44256",44256,"(330) 725-6297",18,"Steve Burns",1996,Private,Reciprocal,"VISA, MasterCard Welcomed","year round",Yes,No,Yes,No,$$,$$,Yes,Yes,72,6877,123,73.00,72,6345,118,70.10,72,4988,119,69.10
11163,5786,"Bunker Hill Golf Course","3060 Pearl Rd","Medina, Ohio 44256",44256,"(330) 722-4174",18,,1926,Public,Open,"VISA, MasterCard Welcomed","year round",No,No,Yes,Yes,$,$,Yes,Yes,72,6643,117,70.90,72,6134,113,68.60,71,5074,110,68.20
11164,5786,"Pleasant Valley Country Club","3830 Hamilton Rd","Medina, Ohio 44256",44256,"(330) 725-5770",18,"Jack Kidwell",1970,Public,Open,None,"Open: 3/31 Closed: 11/15",No,No,No,No,$,$,Yes,Yes,72,6913,123,73.40,72,6429,119,71.10,72,4984,113,68.90
11165,5786,"Ridge Top Golf Course","7441 Tower Rd","Medina, Ohio 44256",44256,"(330) 725-5500",18,"Bob Pennington",1961,Public,Open,"VISA, MasterCard, Discover Welcomed","Open: 3/01 Closed: 11/30",No,No,No,No,$,$,Yes,Yes,71,6241,114,69.50,71,5893,109,67.40,71,4968,107,67.90
11166,5786,"Blue/Green at Medina Country Club","5588 Wedgewood Rd","Medina, Ohio 44256",44256,"(330) 725-6621",18,,,Private,Reciprocal,"VISA, MasterCard, Discover Welcomed","Open: 4/01 Closed: 10/31",Yes,Yes,Yes,No,$,$,No,Yes,72,7000,134,73.40,72,6570,131,71.70,72,5255,117,69.10
11167,5786,"Weymouth at Country Club at Fox Meadow, The","3946 Weymouth Rd","Medina, Ohio 44256",44256,"(330) 725-6297",18,"Geoffrey Cornish",1969,Private,Reciprocal,"VISA, MasterCard Welcomed","year round",Yes,No,Yes,No,$$,$$,Yes,Yes,72,7007,134,74.50,72,6408,127,71.70,73,5243,117,68.90
11168,5787,"Black Brook Country Club, The","8900 Lake Shore Blvd","Mentor, Ohio 44060",44060,"(440) 951-0010",18,"Bert Way",,Public,Open,None,"year round",Yes,Yes,Yes,Yes,$,$,Yes,Yes,70,6211,118,69.10,70,5870,116,68.00,73,5398,117,70.50
11169,5788,"Mound Golf Course","757 Mound Rd","Miamisburg, Ohio 45342",45342,"(937) 866-2211",9,"Alex Camble",1935,Public,Open,"VISA, MasterCard Welcomed","year round",No,Yes,Yes,Yes,$,$,Yes,Yes,,,,,36,2789,99,32.80,37,2660,110,35.20
11170,5788,"Pipestone Golf Club","4344 Benner Rd","Miamisburg, Ohio 45342",45342,"(937) 866-4653",18,"Arthur Hills",1992,Public,Open,"VISA, MasterCard Welcomed","year round",Yes,Yes,Yes,No,$,$,Yes,Yes,72,6939,137,72.10,72,6580,130,70.40,72,5207,121,69.20
11171,5788,"River Bend Golf Club","5567 Upper River Rd","Miamisburg, Ohio 45342",45342,"(937) 859-8121",18,,1962,Public,Open,None,"year round",No,Yes,Yes,No,$,$,Yes,Yes,72,7000,,,72,6545,,,75,5980,,
11172,5789,"Miami View Golf Club","8411 Harrison Ave","Miamitown, Ohio 45041",45041,"(513) 353-2384",18,"William Diddel",1961,Private,Reciprocal,"VISA, MasterCard Welcomed","year round",Yes,No,Yes,No,$,$,No,Yes,71,6469,126,71.10,71,6213,123,69.90,74,5493,127,72.40
11173,5790,"Grandview Golf & Country Club","13404 Old State Rd","Middlefield, Ohio 44062",44062,"(440) 834-1824",18,"Hugh Johnson",1929,Public,Open,None,"Open: 3/01 Closed: 11/30",No,No,Yes,No,$,$,Yes,Yes,,,,,70,5914,110,68.70,72,5451,114,70.20
11174,5791,"Woodside/Valley View at Weatherwax Golf Course","5401 Mosiman Rd","Middletown, Ohio 45042",45042,"(513) 425-7886",18,"Arthur Hills",1972,Public,Open,"VISA, MasterCard Welcomed","year round",Yes,Yes,Yes,No,$,$,Yes,Yes,72,6899,123,72.40,72,6578,120,70.90,72,5248,112,69.20
11175,5791,"Valley View/Meadows at Weatherwax Golf Course","5401 Mosiman Rd","Middletown, Ohio 45042",45042,"(513) 425-7886",18,"Arthur Hills",1972,Public,Open,"VISA, MasterCard Welcomed","year round",Yes,Yes,Yes,No,$,$,Yes,Yes,72,6940,123,73.00,72,6628,121,71.60,72,5325,113,69.90
11176,5791,"Meadows/Highlands at Weatherwax Golf Course","5401 Mosiman Rd","Middletown, Ohio 45042",45042,"(513) 425-7886",18,"Arthur Hills",1972,Public,Open,"VISA, MasterCard Welcomed","year round",Yes,Yes,Yes,No,$,$,Yes,Yes,72,7114,126,73.80,72,6761,123,72.30,72,5457,115,70.90
11177,5791,"Woodside/Highlands at Weatherwax Golf Course","5401 Mosiman Rd","Middletown, Ohio 45042",45042,"(513) 425-7886",18,"Arthur Hills",1972,Public,Open,"VISA, MasterCard Welcomed","year round",Yes,Yes,Yes,No,$,$,Yes,Yes,72,7073,126,73.20,72,6711,122,71.60,72,5380,114,70.20
11178,5791,"Brown's Run Country Club","6855 Sloebig Rd","Middletown, Ohio 45042",45042,"(513) 423-6291",18,"William &amp; David Gordon",1958,Private,Reciprocal,None,"Open: 2/01 Closed: 12/31",Yes,Yes,Yes,No,$,$,Yes,Yes,72,6831,133,73.10,72,6384,129,71.10,73,5975,134,75.00
11179,5791,"Green Crest Golf Club","7813 Bethany Rd","Middletown, Ohio 45044",45044,"(513) 777-2090",18,Horton,1973,Public,Open,None,"Open: 3/01 Closed: 12/01",No,No,No,Yes,$,$,Yes,Yes,70,6230,125,69.90,70,5984,121,68.80,72,4884,115,69.30
11180,5791,"Pleasant Hill Golf Club","6487 Hankins Rd","Middletown, Ohio 45044",45044,"(513) 539-7220",18,"Jack Kidwell &amp; Michael Hurdzan",1969,Public,Open,None,"year round",Yes,Yes,Yes,Yes,$,$,Yes,Yes,71,6586,117,70.90,71,6236,114,69.30,71,4830,107,66.90
11181,5791,"Meadows/Woodside at Weatherwax Golf Course","5401 Mosiman Rd","Middletown, Ohio 45042",45042,"(513) 425-7886",18,"Arthur Hills",1972,Public,Open,"VISA, MasterCard Welcomed","year round",Yes,Yes,Yes,No,$,$,Yes,Yes,72,7189,123,73.80,72,6822,120,72.10,72,5547,114,71.30
11182,5791,"Wildwood Golf Club","601 Aberdeen Dr","Middletown, Ohio 45042",45042,"(513) 422-7138",18,"Arthur Hills",1922,Private,Closed,"MasterCard Visa card(s) Welcomed","Open: 3/01 Closed: 12/31",No,No,Yes,No,$,$,&nbsp;Yes,Yes,,,,,,,,,,,,
11183,5791,"Highlands/Valley View at Weatherwax Golf Course","5401 Mosiman Rd","Middletown, Ohio 45042",45042,"(513) 425-7886",18,"Arthur Hills",1972,Public,Open,"VISA, MasterCard Welcomed","year round",Yes,Yes,Yes,No,$,$,Yes,Yes,72,6824,125,72.40,72,6517,123,71.10,72,5158,113,68.80
11184,5792,"Regulation at Five Waters Golf Course","Old State Route 250","Midvale, Ohio 44653",44653,"(740) 922-9019",9,"Don Kinser",1969,Public,Open,None,"year round",No,Yes,Yes,Yes,$,$,Yes,Yes,,,,,36,3191,,,36,3191,,
11185,5792,"Par d at Five Waters Golf Course","Old State Route 250","Midvale, Ohio 44653",44653,"(740) 922-9019",9,"Don Kinser",1969,Public,Open,None,"year round",No,Yes,Yes,Yes,$,$,Yes,Yes,,,,,27,1244,,,27,1244,,
11186,5793,"Terrace Park Country Club","5341 S Milford Rd","Milford, Ohio 45150",45150,"(513) 831-2464",18,"Arthur Hills",1910,Private,Reciprocal,None,"year round",Yes,Yes,Yes,No,$,$,Yes,Yes,72,6677,125,72.30,72,5700,121,72.80,72,5252,115,70.70
11188,5794,"Fire Ridge Golf Course - Public","1001 E Jackson St","Millersburg, Ohio 44654",44654,"(330) 674-3921",18,"Ron Cutlip",1930,Public,Open,"VISA, MasterCard Welcomed","Open: 3/15 Closed: 11/15",No,Yes,Yes,No,$,$,Yes,Yes,72,6296,124,70.40,72,5663,118,67.40,72,4317,115,66.50
11189,5795,"Blue/White at Great Trail Golf Club","10154 Great Trl Dr","Minerva, Ohio 44657",44657,"(330) 868-6770",18,"Romain Fry",1965,Public,Open,"VISA, MasterCard Welcomed","Open: 3/01 Closed: 12/01",Yes,No,No,No,$,$,Yes,Yes,72,6100,,,72,5735,,,72,4760,,
11190,5795,"White/Red at Great Trail Golf Club","10154 Great Trl Dr","Minerva, Ohio 44657",44657,"(330) 868-6770",18,"Romain Fry",1965,Public,Open,"VISA, MasterCard Welcomed","Open: 3/01 Closed: 12/01",Yes,No,No,No,$,$,Yes,Yes,71,5925,,,71,5645,,,72,4850,,
11191,5795,"Edgewater Golf Club","2401 Fox Ave SE","Minerva, Ohio 44657",44657,"(330) 862-2630",18,,1927,Public,Open,"VISA, MasterCard Welcomed","year round",Yes,Yes,Yes,No,$,$,Yes,Yes,72,6401,110,69.50,72,5781,103,68.20,72,4918,98,68.40
11192,5795,"Red/Blue at Great Trail Golf Club","10154 Great Trl Dr","Minerva, Ohio 44657",44657,"(330) 868-6770",18,"Romain Fry",1965,Public,Open,"VISA, MasterCard Welcomed","Open: 3/01 Closed: 12/01",Yes,No,No,No,$,$,Yes,Yes,71,5845,,,71,5470,,,72,4370,,
11193,5796,"Arrowhead Park Golf Club","2211 Dirkson Rd","Minster, Ohio 45865",45865,"(419) 628-3111",18,,1967,Semi-Private,Open,"VISA, MasterCard Welcomed","Open: 3/01 Closed: 11/30",Yes,No,Yes,No,$,$,Yes,Yes,72,6261,118,69.30,72,5727,113,66.70,73,5090,117,68.60
11194,5797,"Paradise Lake Country Club","1900 Randolph Rd","Mogadore, Ohio 44260",44260,"(330) 628-1313",18,"John Rainieri",1975,Public,Open,"VISA, MasterCard Welcomed","year round",No,Yes,Yes,Yes,$,$,Yes,Yes,,,,,70,5613,,66.70,71,5135,,71.20
11195,5797,"Suffield Springs Golf Club","2123 Congress Lake Rd","Mogadore, Ohio 44260",44260,"(330) 628-1500",9,"John Rainieri",1986,Public,Open,None,"Open: 4/01 Closed: 10/31",No,Yes,No,No,$,$,Yes,Yes,34,2641,,,34,2410,,32.20,34,2283,,
11196,5797,"West's Mogadore Country Club","197 N Cleveland Ave","Mogadore, Ohio 44260",44260,"(330) 628-2611",18,,1950,Public,Open,None,"year round",No,Yes,Yes,Yes,$,$,Yes,Yes,70,5620,108,65.80,70,5329,105,64.50,71,4705,106,65.40
11197,5798,"Hillcrest Country Club","15149 US Route 20A","Montpelier, Ohio 43543",43543,"(419) 485-3368",18,,1929,Semi-Private,Open,"VISA, MasterCard Welcomed","Open: 4/15 Closed: 11/15",Yes,Yes,No,No,$,$,Yes,Yes,,,,,70,5528,113,66.00,71,4924,110,68.00
11198,5799,"Bellwood Country Club","5873 Ludlum Rd","Morrow, Ohio 45152",45152,"(513) 899-3361",18,,1950,Private,Reciprocal,None,"Open: 4/01 Closed: 11/30",Yes,No,Yes,No,$,$,Yes,Yes,71,6116,128,70.40,71,5803,124,68.90,73,4971,111,69.00
11199,5799,"Whitacre's Oak Hill","Woodville Rd","Morrow, Ohio 45152",45152,"(513) 899-2671",9,,1978,Semi-Private,Open,None,"year round",No,No,No,No,$,$,Yes,"Included in fee",,,,,32,3600,,,32,3600,,
11200,5800,"Pine Lakes Golf Course","901 E High St","Mount Gilead, Ohio 43338",43338,"(419) 946-1856",18,,1940,Public,Open,"VISA, MasterCard Welcomed","year round",Yes,Yes,Yes,No,$,$,Yes,Yes,71,6285,109,68.20,71,5759,105,66.40,72,4957,106,67.40
11201,5801,"Deer Creek State Park Golf Course","22300 State Park Road #20 - Mt. Sterling,",Ohio,,,18,"Jack Kidwell",1982,Public,Public,"MasterCard Visa  card(s) Welcomed","Year round",Yes,Yes,No,Yes,$,$,&nbsp;Yes,Yes,72,7113,113,73.70,72,6665,113,71.20,72,5611,113,71.70
11202,5802,"Chapel Hill Golf Course","7516 Johnstown Rd","Mount Vernon, Ohio 43050",43050,"(740) 393-3999",18,"Barry Serafin",1996,Public,Open,"VISA, MasterCard Welcomed","year round",Yes,Yes,Yes,No,$,$,Yes,Yes,72,6925,128,72.60,72,6450,122,70.40,72,4655,122,71.20
11203,5802,"Mount Vernon Country Club","8927 Martinsburg Rd","Mount Vernon, Ohio 43050",43050,"(740) 392-4216",18,,1915,Private,Closed,None,"year round",Yes,No,Yes,Yes,$,$,Yes,"Included in fee",,,,,72,6440,122,70.10,74,5234,114,68.10
11204,5802,"Hiawatha Golf Course","901 Beech St","Mount Vernon, Ohio 43050",43050,"(740) 393-2886",18,,1959,Public,Open,"VISA, MasterCard Welcomed","year round",No,No,No,No,$,$,Yes,Yes,72,6721,121,71.80,72,6018,116,68.40,74,5100,116,68.50
11205,5802,"Irish Hills Golf Course","7020 Newark Rd","Mount Vernon, Ohio 43050",43050,"(740) 397-6252",18,,1920,Public,Open,"VISA, MasterCard Welcomed","Open: 3/15 Closed: 11/15",No,No,Yes,No,$,$,No,Yes,,,,,71,6503,115,69.90,75,5890,120,72.90
11206,5803,"Napoleon Municipal Golf Course","521 Glenwood Ave","Napoleon, Ohio 43545",43545,"(419) 592-5526",9,"William J. Rockefeller",1922,Public,Open,None,"Open: 4/01 Closed: 11/01",Yes,Yes,No,No,$,$,Yes,Yes,36,3088,117,34.70,35,2906,114,33.90,37,2518,112,33.70
11207,5804,"Longaberger Golf Club","One Long Dr","Nashport, Ohio 43830",43830,"(740) 763-1100",18,"Arthur Hills",1999,Public,Open,"VISA, MasterCard, Amex, Discover Welcomed","year round",Yes,Yes,Yes,No,$$,$$,Yes,"Included in fee",72,7243,138,75.20,72,6856,135,73.40,72,4985,122,68.90
11208,5804,"Vista View Golf Course","2300 Vista View Dr","Nashport, Ohio 43830",43830,"(740) 453-4758",18,,1976,Public,Open,None,"year round",Yes,No,Yes,No,$,$,Yes,Yes,71,6701,,72.30,71,6381,111,71.20,71,5079,,74.30
11209,5805,"East Palestine Country Club","50834 Carmel Achor Rd","Negley, Ohio 44441",44441,"(330) 426-9761",9,,1919,Semi-Private,Open,None,"Open: 3/01 Closed: 12/01",No,No,No,No,$,$,No,Yes,,,,,36,3003,,34.80,36,2679,,34.90
11210,5806,"West/East at New Albany Country Club","1 Club Ln","New Albany, Ohio 43054",43054,"(614) 939-8523",18,"Jack Nicklaus",1992,Private,Closed,"VISA, MasterCard Welcomed","Open: 3/15 Closed: 12/15",Yes,No,Yes,No,$$,$$,Yes,"Included in fee",72,7075,130,74.10,72,6527,123,71.60,72,5241,117,70.50
11211,5806,"West/North at New Albany Country Club","1 Club Ln","New Albany, Ohio 43054",43054,"(614) 939-8523",18,"Jack Nicklaus",1992,Private,Closed,"VISA, MasterCard Welcomed","Open: 3/15 Closed: 12/15",Yes,No,Yes,No,$$,$$,Yes,"Included in fee",72,7177,132,74.50,72,6701,126,72.20,72,5544,120,71.90
11212,5806,"North/East at New Albany Country Club","1 Club Ln","New Albany, Ohio 43054",43054,"(614) 939-8523",18,"Jack Nicklaus",1992,Private,Closed,"VISA, MasterCard Welcomed","Open: 3/15 Closed: 12/15",Yes,No,Yes,No,$$,$$,Yes,"Included in fee",72,7226,132,74.80,72,6717,126,72.20,72,5371,120,71.00
11213,5806,"Golf Club, The","4522 Kitzmiller Rd","New Albany, Ohio 43054",43054,"(614) 855-7326",18,"Pete Dye",1967,Private,Closed,None,"Open: 4/15 Closed: 11/15",Yes,No,No,No,$,$,No,Yes,72,7268,140,75.30,72,6908,136,73.70,72,6218,127,70.50
11214,5806,"Winding Hollow Country Club","6140 Babbitt Rd","New Albany, Ohio 43054",43054,"(614) 855-8600",18,"Arthur Hills",1992,Private,Reciprocal,None,"Open: 3/01 Closed: 10/31",Yes,Yes,Yes,No,$$,$$,Yes,Yes,72,6870,135,73.50,72,6370,132,71.10,72,5510,126,72.00
11215,5807,"Burning Tree Golf Course","4600 Ridgely Tract Rd SE","Newark, Ohio 43056",43056,"(740) 522-3464",18,"Larry Packard",1970,Public,Open,"VISA, MasterCard Welcomed","Open: 3/15 Closed: 12/01",Yes,Yes,No,Yes,$,$,Yes,Yes,71,6328,,,71,5804,,,72,4813,,
11216,5807,"Licking Springs Golf & Trout Club","2250 Horns Hill Rd","Newark, Ohio 43055",43055,"(740) 366-7328",18,"Jack Kidwell",1963,Public,Open,"VISA, MasterCard Welcomed","year round",No,Yes,Yes,No,$,$,Yes,Yes,72,6295,119,70.00,72,6001,117,68.70,72,5032,110,68.70
11217,5807,"Moundbuilders Country Club","125 N 33rd St","Newark, Ohio 43055",43055,"(740) 344-4500",18,"Tom Bendelow",1927,Private,Reciprocal,None,"year round",Yes,No,Yes,No,$$,$$,Yes,"Included in fee",71,6737,119,71.80,71,6475,117,70.60,71,5103,114,68.80
11218,5808,"Windy Acres Golf Course","State Hwy 95","New Bloomington, Ohio 43341",43341,"(740) 499-3438",18,"Donald Uhl",1970,Public,Open,None,"year round",No,Yes,Yes,Yes,$,$,No,Yes,,,,,61,3826,,,61,3105,,
11219,5809,"Punderson State Park Golf Course","11175 Kinsman Rd","Newbury, Ohio 44065",44065,"(440) 564-5465",18,"Jack Kidwell",1969,Public,Open,"VISA, MasterCard, Amex, Discover Welcomed","Open: 4/01 Closed: 11/01",No,Yes,Yes,Yes,$,$,Yes,"Included in fee",72,6815,125,72.30,72,6600,122,71.20,72,5769,122,72.30
11220,5810,"Sugar Isle Golf Country","2469 N Dayton Lakeview Rd","New Carlisle, Ohio 45344",45344,"(937) 845-8699",18,"Jack Kidwell",1971,Public,Open,"VISA, MasterCard Welcomed","year round",Yes,Yes,Yes,No,$,$,Yes,Yes,72,6754,107,70.20,72,6350,104,68.60,72,5636,110,71.10
11221,5811,"Wildfire Golf Club","4230 Friendship Dr","New Concord, Ohio 43762",43762,"(740) 826-7606",18,,1966,Public,Open,None,"Open: 3/01 Closed: 11/30",No,Yes,No,Yes,$,$,No,Yes,71,5900,117,68.00,71,5232,110,66.00,73,4286,108,64.00
11222,5812,"Perry Country Club","5111 State Route 13 NE","New Lexington, Ohio 43764",43764,"(740) 342-1781",9,,1928,Semi-Private,Open,"VISA, MasterCard Welcomed","year round",Yes,No,No,Yes,$,$,No,Yes,36,3564,114,34.80,36,3238,111,33.90,36,2800,114,35.30
